owner	kind	row	column	value	lineage
matching	injection	0	0	0:0,0,0:weight=1	4199198563578252294
matching	injection	0	1	0:0,0,0:weight=1	4199198563578252295
matching	injection	0	2	0:0,0,0:weight=1	4199198563578252296
matching	injection	0	3	0:0,0,0:weight=1	4199198563578252297
matching	injection	0	4	0:0,0,0:weight=1	4199198563578252298
matching	injection	0	5	0:0,0,0:weight=1	4199198563578252299
matching	injection	0	6	0:0,0,0:weight=1	4199198563578252300
matching	injection	1	0	1:1,0,0:weight=2	4199198563578252301
matching	injection	1	0	1:2,0,0:weight=3	4199198563578252302
matching	injection	1	0	1:3,0,0:weight=4	4199198563578252303
matching	injection	1	0	1:4,0,0:weight=5	4199198563578252304
matching	injection	1	0	1:5,0,0:weight=6	4199198563578252305
matching	injection	1	0	1:6,0,0:weight=7	4199198563578252306
matching	injection	1	1	1:0,0,0:weight=1	4199198563578252307
matching	injection	1	1	1:2,0,0:weight=3	4199198563578252308
matching	injection	1	1	1:3,0,0:weight=4	4199198563578252309
matching	injection	1	1	1:4,0,0:weight=5	4199198563578252310
matching	injection	1	1	1:5,0,0:weight=6	4199198563578252311
matching	injection	1	1	1:6,0,0:weight=7	4199198563578252312
matching	injection	1	2	1:0,0,0:weight=1	4199198563578252313
matching	injection	1	2	1:1,0,0:weight=2	4199198563578252314
matching	injection	1	2	1:3,0,0:weight=4	4199198563578252315
matching	injection	1	2	1:4,0,0:weight=5	4199198563578252316
matching	injection	1	2	1:5,0,0:weight=6	4199198563578252317
matching	injection	1	2	1:6,0,0:weight=7	4199198563578252318
matching	injection	1	3	1:0,0,0:weight=1	4199198563578252319
matching	injection	1	3	1:1,0,0:weight=2	4199198563578252320
matching	injection	1	3	1:2,0,0:weight=3	4199198563578252321
matching	injection	1	3	1:4,0,0:weight=5	4199198563578252322
matching	injection	1	3	1:5,0,0:weight=6	4199198563578252323
matching	injection	1	3	1:6,0,0:weight=7	4199198563578252324
matching	injection	1	4	1:0,0,0:weight=1	4199198563578252325
matching	injection	1	4	1:1,0,0:weight=2	4199198563578252326
matching	injection	1	4	1:2,0,0:weight=3	4199198563578252327
matching	injection	1	4	1:3,0,0:weight=4	4199198563578252328
matching	injection	1	4	1:5,0,0:weight=6	4199198563578252329
matching	injection	1	4	1:6,0,0:weight=7	4199198563578252330
matching	injection	1	5	1:0,0,0:weight=1	4199198563578252331
matching	injection	1	5	1:1,0,0:weight=2	4199198563578252332
matching	injection	1	5	1:2,0,0:weight=3	4199198563578252333
matching	injection	1	5	1:3,0,0:weight=4	4199198563578252334
matching	injection	1	5	1:4,0,0:weight=5	4199198563578252335
matching	injection	1	5	1:6,0,0:weight=7	4199198563578252336
matching	injection	1	6	1:0,0,0:weight=1	4199198563578252337
matching	injection	1	6	1:1,0,0:weight=2	4199198563578252338
matching	injection	1	6	1:2,0,0:weight=3	4199198563578252339
matching	injection	1	6	1:3,0,0:weight=4	4199198563578252340
matching	injection	1	6	1:4,0,0:weight=5	4199198563578252341
matching	injection	1	6	1:5,0,0:weight=6	4199198563578252342
matching	injection	2	0	1:1,0,0:weight=4	4199198563578252343
matching	injection	2	0	1:2,0,0:weight=9	4199198563578252344
matching	injection	2	0	1:3,0,0:weight=16	4199198563578252345
matching	injection	2	0	1:4,0,0:weight=25	4199198563578252346
matching	injection	2	0	1:5,0,0:weight=36	4199198563578252347
matching	injection	2	0	1:6,0,0:weight=49	4199198563578252348
matching	injection	2	1	1:0,0,0:weight=1	4199198563578252349
matching	injection	2	1	1:2,0,0:weight=9	4199198563578252350
matching	injection	2	1	1:3,0,0:weight=16	4199198563578252351
matching	injection	2	1	1:4,0,0:weight=25	4199198563578252352
matching	injection	2	1	1:5,0,0:weight=36	4199198563578252353
matching	injection	2	1	1:6,0,0:weight=49	4199198563578252354
matching	injection	2	2	1:0,0,0:weight=1	4199198563578252355
matching	injection	2	2	1:1,0,0:weight=4	4199198563578252356
matching	injection	2	2	1:3,0,0:weight=16	4199198563578252357
matching	injection	2	2	1:4,0,0:weight=25	4199198563578252358
matching	injection	2	2	1:5,0,0:weight=36	4199198563578252359
matching	injection	2	2	1:6,0,0:weight=49	4199198563578252360
matching	injection	2	3	1:0,0,0:weight=1	4199198563578252361
