kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
case	0	phase_product	2,3	V=6,E=12,F=6,flags=48	tours=1x6	projection_fibers=6	7503732333068326334	1
vertex	0	0	1/1,0/1,1/1,0/1	star_edges=0,3,6,8;star_faces=0,3,2,5;link=3,1,3,2	successor=4,tour=0:0,seam=0,section=1,0,0,1	projection=4/3,0/1,fiber=0	7503732333068327334	1
vertex	0	1	1/1,0/1,-3/5,4/5	star_edges=1,4,7,6;star_faces=1,4,0,3;link=4,2,4,0	successor=5,tour=0:4,seam=0,section=65518,65517,65519,65518	projection=4/5,4/15,fiber=1	7503732333068327335	1
vertex	0	2	1/1,0/1,-5/13,-12/13	star_edges=2,5,8,7;star_faces=2,5,1,4;link=5,0,5,1	successor=3,tour=0:2,seam=2,section=1,2,65519,65518	projection=34/39,-4/13,fiber=2	7503732333068327336	1
vertex	0	3	-1/1,0/1,1/1,0/1	star_edges=3,0,9,11;star_faces=3,0,5,2;link=0,4,0,5	successor=1,tour=0:3,seam=1,section=65518,65517,65519,65518	projection=-2/3,0/1,fiber=3	7503732333068327337	1
vertex	0	4	-1/1,0/1,-3/5,4/5	star_edges=4,1,10,9;star_faces=4,1,3,0;link=1,5,1,3	successor=2,tour=0:1,seam=1,section=1,2,0,1	projection=-6/5,4/15,fiber=4	7503732333068327338	1
vertex	0	5	-1/1,0/1,-5/13,-12/13	star_edges=5,2,11,10;star_faces=5,2,4,1;link=2,3,2,4	successor=0,tour=0:5,seam=3,section=5,6,4,5	projection=-44/39,-4/13,fiber=5	7503732333068327339	1
edge	0	0	axis=0,wrap=0	0->3	faces=0:1,2:-1	-	7503732333068328334	1
edge	0	1	axis=0,wrap=0	1->4	faces=1:1,0:-1	-	7503732333068328335	1
edge	0	2	axis=0,wrap=0	2->5	faces=2:1,1:-1	-	7503732333068328336	1
edge	0	3	axis=0,wrap=1	3->0	faces=3:1,5:-1	-	7503732333068328337	1
edge	0	4	axis=0,wrap=1	4->1	faces=4:1,3:-1	-	7503732333068328338	1
edge	0	5	axis=0,wrap=1	5->2	faces=5:1,4:-1	-	7503732333068328339	1
edge	0	6	axis=1,wrap=0	0->1	faces=3:1,0:-1	-	7503732333068329334	1
edge	0	7	axis=1,wrap=0	1->2	faces=4:1,1:-1	-	7503732333068329335	1
edge	0	8	axis=1,wrap=1	2->0	faces=5:1,2:-1	-	7503732333068329336	1
edge	0	9	axis=1,wrap=0	3->4	faces=0:1,3:-1	-	7503732333068329337	1
edge	0	10	axis=1,wrap=0	4->5	faces=1:1,4:-1	-	7503732333068329338	1
edge	0	11	axis=1,wrap=1	5->3	faces=2:1,5:-1	-	7503732333068329339	1
face	0	0	filled=1	vertices=0,3,4,1	edges=0:1,9:1,1:-1,6:-1	boundary_closes=1	7503732333068330334	1
face	0	1	filled=1	vertices=1,4,5,2	edges=1:1,10:1,2:-1,7:-1	boundary_closes=1	7503732333068330335	1
face	0	2	filled=1	vertices=2,5,3,0	edges=2:1,11:1,0:-1,8:-1	boundary_closes=1	7503732333068330336	1
face	0	3	filled=1	vertices=3,0,1,4	edges=3:1,6:1,4:-1,9:-1	boundary_closes=1	7503732333068330337	1
face	0	4	filled=1	vertices=4,1,2,5	edges=4:1,7:1,5:-1,10:-1	boundary_closes=1	7503732333068330338	1
face	0	5	filled=1	vertices=5,2,0,3	edges=5:1,8:1,3:-1,11:-1	boundary_closes=1	7503732333068330339	1
flag	0	0	vertex=0	edge=0	face=0,orientation=1	-	7503732333068330434	1
flag	0	1	vertex=3	edge=0	face=0,orientation=1	-	7503732333068330435	1
flag	0	2	vertex=3	edge=9	face=0,orientation=1	-	7503732333068330436	1
flag	0	3	vertex=4	edge=9	face=0,orientation=1	-	7503732333068330437	1
flag	0	4	vertex=4	edge=1	face=0,orientation=-1	-	7503732333068330438	1
flag	0	5	vertex=1	edge=1	face=0,orientation=-1	-	7503732333068330439	1
flag	0	6	vertex=1	edge=6	face=0,orientation=-1	-	7503732333068330440	1
flag	0	7	vertex=0	edge=6	face=0,orientation=-1	-	7503732333068330441	1
flag	0	8	vertex=1	edge=1	face=1,orientation=1	-	7503732333068330435	1
flag	0	9	vertex=4	edge=1	face=1,orientation=1	-	7503732333068330436	1
flag	0	10	vertex=4	edge=10	face=1,orientation=1	-	7503732333068330437	1
flag	0	11	vertex=5	edge=10	face=1,orientation=1	-	7503732333068330438	1
flag	0	12	vertex=5	edge=2	face=1,orientation=-1	-	7503732333068330439	1
flag	0	13	vertex=2	edge=2	face=1,orientation=-1	-	7503732333068330440	1
flag	0	14	vertex=2	edge=7	face=1,orientation=-1	-	7503732333068330441	1
flag	0	15	vertex=1	edge=7	face=1,orientation=-1	-	7503732333068330442	1
flag	0	16	vertex=2	edge=2	face=2,orientation=1	-	7503732333068330436	1
flag	0	17	vertex=5	edge=2	face=2,orientation=1	-	7503732333068330437	1
flag	0	18	vertex=5	edge=11	face=2,orientation=1	-	7503732333068330438	1
flag	0	19	vertex=3	edge=11	face=2,orientation=1	-	7503732333068330439	1
flag	0	20	vertex=3	edge=0	face=2,orientation=-1	-	7503732333068330440	1
flag	0	21	vertex=0	edge=0	face=2,orientation=-1	-	7503732333068330441	1
flag	0	22	vertex=0	edge=8	face=2,orientation=-1	-	7503732333068330442	1
flag	0	23	vertex=2	edge=8	face=2,orientation=-1	-	7503732333068330443	1
flag	0	24	vertex=3	edge=3	face=3,orientation=1	-	7503732333068330437	1
flag	0	25	vertex=0	edge=3	face=3,orientation=1	-	7503732333068330438	1
flag	0	26	vertex=0	edge=6	face=3,orientation=1	-	7503732333068330439	1
flag	0	27	vertex=1	edge=6	face=3,orientation=1	-	7503732333068330440	1
flag	0	28	vertex=1	edge=4	face=3,orientation=-1	-	7503732333068330441	1
flag	0	29	vertex=4	edge=4	face=3,orientation=-1	-	7503732333068330442	1
flag	0	30	vertex=4	edge=9	face=3,orientation=-1	-	7503732333068330443	1
flag	0	31	vertex=3	edge=9	face=3,orientation=-1	-	7503732333068330444	1
flag	0	32	vertex=4	edge=4	face=4,orientation=1	-	7503732333068330438	1
flag	0	33	vertex=1	edge=4	face=4,orientation=1	-	7503732333068330439	1
flag	0	34	vertex=1	edge=7	face=4,orientation=1	-	7503732333068330440	1
flag	0	35	vertex=2	edge=7	face=4,orientation=1	-	7503732333068330441	1
flag	0	36	vertex=2	edge=5	face=4,orientation=-1	-	7503732333068330442	1
flag	0	37	vertex=5	edge=5	face=4,orientation=-1	-	7503732333068330443	1
flag	0	38	vertex=5	edge=10	face=4,orientation=-1	-	7503732333068330444	1
flag	0	39	vertex=4	edge=10	face=4,orientation=-1	-	7503732333068330445	1
flag	0	40	vertex=5	edge=5	face=5,orientation=1	-	7503732333068330439	1
flag	0	41	vertex=2	edge=5	face=5,orientation=1	-	7503732333068330440	1
flag	0	42	vertex=2	edge=8	face=5,orientation=1	-	7503732333068330441	1
flag	0	43	vertex=0	edge=8	face=5,orientation=1	-	7503732333068330442	1
flag	0	44	vertex=0	edge=3	face=5,orientation=-1	-	7503732333068330443	1
flag	0	45	vertex=3	edge=3	face=5,orientation=-1	-	7503732333068330444	1
flag	0	46	vertex=3	edge=11	face=5,orientation=-1	-	7503732333068330445	1
flag	0	47	vertex=5	edge=11	face=5,orientation=-1	-	7503732333068330446	1
transition	0	0->0	population=0	-	-	-	7503732333068326334	1
transition	0	0->1	population=1	-	-	-	7503732333068326334	1
transition	0	0->2	population=0	-	-	-	7503732333068326334	1
transition	0	0->3	population=1	-	-	-	7503732333068326334	1
transition	0	1->0	population=1	-	-	-	7503732333068326334	1
transition	0	1->1	population=0	-	-	-	7503732333068326334	1
transition	0	1->2	population=1	-	-	-	7503732333068326334	1
transition	0	1->3	population=0	-	-	-	7503732333068326334	1
transition	0	2->0	population=0	-	-	-	7503732333068326334	1
transition	0	2->1	population=1	-	-	-	7503732333068326334	1
transition	0	2->2	population=0	-	-	-	7503732333068326334	1
transition	0	2->3	population=0	-	-	-	7503732333068326334	1
transition	0	3->0	population=1	-	-	-	7503732333068326334	1
transition	0	3->1	population=0	-	-	-	7503732333068326334	1
transition	0	3->2	population=0	-	-	-	7503732333068326334	1
transition	0	3->3	population=0	-	-	-	7503732333068326334	1
tour	0	0	first=0,length=6	return=5,6,4,5	word_fold=3005401531244400733	determinant_one=1	7503732333068326334	1
case	1	phase_product	3,5	V=15,E=30,F=15,flags=120	tours=1x15	projection_fibers=15	7503732333068326335	1
vertex	1	0	1/1,0/1,1/1,0/1	star_edges=0,10,15,19;star_faces=0,10,4,14;link=5,1,10,4	successor=6,tour=0:0,seam=0,section=1,0,0,1	projection=4/3,0/1,fiber=0	7503732333068327335	1
vertex	1	1	1/1,0/1,9/41,40/41	star_edges=1,11,16,15;star_faces=1,11,0,10;link=6,2,11,0	successor=7,tour=0:6,seam=0,section=65518,65517,65519,65518	projection=44/41,40/123,fiber=1	7503732333068327336	1
vertex	1	2	1/1,0/1,-15/17,8/17	star_edges=2,12,17,16;star_faces=2,12,1,11;link=7,3,12,1	successor=8,tour=0:12,seam=0,section=17,24,12,17	projection=12/17,8/51,fiber=2	7503732333068327337	1
vertex	1	3	1/1,0/1,-21/29,-20/29	star_edges=3,13,18,17;star_faces=3,13,2,12;link=8,4,13,2	successor=9,tour=0:3,seam=0,section=1,2,0,1	projection=22/29,-20/87,fiber=3	7503732333068327338	1
vertex	1	4	1/1,0/1,5/13,-12/13	star_edges=4,14,19,18;star_faces=4,14,3,13;link=9,0,14,3	successor=5,tour=0:9,seam=2,section=65514,65511,12,17	projection=44/39,-4/13,fiber=4	7503732333068327339	1
vertex	1	5	-3/5,4/5,1/1,0/1	star_edges=5,0,20,24;star_faces=5,0,9,4;link=10,6,0,9	successor=11,tour=0:10,seam=0,section=65514,65511,12,17	projection=-4/15,4/5,fiber=5	7503732333068327340	1
vertex	1	6	-3/5,4/5,9/41,40/41	star_edges=6,1,21,20;star_faces=6,1,5,0;link=11,7,1,5	successor=12,tour=0:1,seam=0,section=1,0,0,1	projection=-108/205,692/615,fiber=6	7503732333068327341	1
vertex	1	7	-3/5,4/5,-15/17,8/17	star_edges=7,2,22,21;star_faces=7,2,6,1;link=12,8,2,6	successor=13,tour=0:7,seam=0,section=65518,65517,65519,65518	projection=-76/85,244/255,fiber=7	7503732333068327342	1
vertex	1	8	-3/5,4/5,-21/29,-20/29	star_edges=8,3,23,22;star_faces=8,3,7,2;link=13,9,3,7	successor=14,tour=0:13,seam=0,section=17,24,12,17	projection=-122/145,248/435,fiber=8	7503732333068327343	1
vertex	1	9	-3/5,4/5,5/13,-12/13	star_edges=9,4,24,23;star_faces=9,4,8,3;link=14,5,4,8	successor=10,tour=0:4,seam=2,section=1,2,65519,65518	projection=-92/195,32/65,fiber=9	7503732333068327344	1
vertex	1	10	-5/13,-12/13,1/1,0/1	star_edges=10,5,25,29;star_faces=10,5,14,9;link=0,11,5,14	successor=1,tour=0:5,seam=1,section=65518,65517,65519,65518	projection=-2/39,-12/13,fiber=10	7503732333068327345	1
vertex	1	11	-5/13,-12/13,9/41,40/41	star_edges=11,6,26,25;star_faces=11,6,10,5;link=1,12,6,10	successor=2,tour=0:11,seam=1,section=17,24,12,17	projection=-166/533,-956/1599,fiber=11	7503732333068327346	1
vertex	1	12	-5/13,-12/13,-15/17,8/17	star_edges=12,7,27,26;star_faces=12,7,11,6;link=2,13,7,11	successor=3,tour=0:2,seam=1,section=1,2,0,1	projection=-150/221,-508/663,fiber=12	7503732333068327347	1
vertex	1	13	-5/13,-12/13,-21/29,-20/29	star_edges=13,8,28,27;star_faces=13,8,12,7;link=3,14,8,12	successor=4,tour=0:8,seam=1,section=65514,65511,65519,65518	projection=-236/377,-1304/1131,fiber=13	7503732333068327348	1
vertex	1	14	-5/13,-12/13,5/13,-12/13	star_edges=14,9,29,28;star_faces=14,9,13,8;link=4,10,9,13	successor=0,tour=0:14,seam=3,section=65494,65483,65499,65490	projection=-10/39,-16/13,fiber=14	7503732333068327349	1
edge	1	0	axis=0,wrap=0	0->5	faces=0:1,4:-1	-	7503732333068328335	1
edge	1	1	axis=0,wrap=0	1->6	faces=1:1,0:-1	-	7503732333068328336	1
edge	1	2	axis=0,wrap=0	2->7	faces=2:1,1:-1	-	7503732333068328337	1
edge	1	3	axis=0,wrap=0	3->8	faces=3:1,2:-1	-	7503732333068328338	1
