owner	kind	row	column	value	lineage
field_0	modulus	1	-	0,1	10675382377492315004
field_0	modulus	2	-	2,0,1	10675382377492315005
field_0	modulus	3	-	1,1,0,1	10675382377492315006
field_0	modulus	4	-	2,0,0,0,1	10675382377492315007
field_0	field_candidate	2	1	1,0,1:divisor=16777218:irreducible=0	10675382377492315104
field_0	field_candidate	2	2	2,0,1:divisor=0:irreducible=1	10675382377492315105
field_0	field_candidate	3	1	1,0,0,1:divisor=16777217:irreducible=0	10675382377492315106
field_0	field_candidate	3	2	2,0,0,1:divisor=16777219:irreducible=0	10675382377492315107
field_0	field_candidate	3	3	3,0,0,1:divisor=16777218:irreducible=0	10675382377492315108
field_0	field_candidate	3	4	4,0,0,1:divisor=16777220:irreducible=0	10675382377492315109
field_0	field_candidate	3	5	0,1,0,1:divisor=16777216:irreducible=0	10675382377492315110
field_0	field_candidate	3	6	1,1,0,1:divisor=0:irreducible=1	10675382377492315111
field_0	field_candidate	4	1	1,0,0,0,1:divisor=33554434:irreducible=0	10675382377492315112
field_0	field_candidate	4	2	2,0,0,0,1:divisor=0:irreducible=1	10675382377492315113
field_1	modulus	1	-	0,1	10675382377492315005
field_1	modulus	2	-	2,0,1	10675382377492315006
field_1	modulus	3	-	2,0,0,1	10675382377492315007
field_1	modulus	4	-	2,0,0,0,1	10675382377492315008
field_1	field_candidate	2	1	1,0,1:divisor=16777221:irreducible=0	10675382377492315105
field_1	field_candidate	2	2	2,0,1:divisor=0:irreducible=1	10675382377492315106
field_1	field_candidate	3	1	1,0,0,1:divisor=16777217:irreducible=0	10675382377492315107
field_1	field_candidate	3	2	2,0,0,1:divisor=0:irreducible=1	10675382377492315108
field_1	field_candidate	4	1	1,0,0,0,1:divisor=33554437:irreducible=0	10675382377492315109
field_1	field_candidate	4	2	2,0,0,0,1:divisor=0:irreducible=1	10675382377492315110
curve_0	source	0	-	5,1,-64	10675382377492314904
curve_0	frobenius	0	-	1,2:points=32:bound=20	10675382377492315404
curve_0	operator	0	0	1	10675382377492315404
curve_0	positive_form	0	0	5	10675382377492315414
curve_0	alternating_form	0	0	0	10675382377492315424
curve_0	operator	0	1	-2	10675382377492315405
curve_0	positive_form	0	1	0	10675382377492315415
curve_0	alternating_form	0	1	5	10675382377492315425
curve_0	operator	1	0	2	10675382377492315406
curve_0	positive_form	1	0	0	10675382377492315416
curve_0	alternating_form	1	0	-5	10675382377492315426
curve_0	operator	1	1	1	10675382377492315407
curve_0	positive_form	1	1	5	10675382377492315417
curve_0	alternating_form	1	1	0	10675382377492315427
curve_0	characteristic	0	-	1,-2,5:discriminant=-16	10675382377492315434
curve_0	zeta_factor	0	numerator	1,-2,5	10675382377492315444
curve_0	zeta_factor	0	denominator	1,-6,5	10675382377492315445
curve_0	fixed_total	1	-	4	10675382377492315504
curve_0	trace_recurrence	1	-	2	10675382377492315514
curve_0	closed_place	1	-	4	10675382377492315524
curve_0	zeta_series	1	rational	4	10675382377492315534
curve_0	zeta_series	1	euler	4	10675382377492315544
curve_0	fixed_total	2	-	32	10675382377492315505
curve_0	trace_recurrence	2	-	-6	10675382377492315515
curve_0	closed_place	2	-	14	10675382377492315525
curve_0	zeta_series	2	rational	24	10675382377492315535
curve_0	zeta_series	2	euler	24	10675382377492315545
curve_0	fixed_total	3	-	148	10675382377492315506
curve_0	trace_recurrence	3	-	-22	10675382377492315516
curve_0	closed_place	3	-	48	10675382377492315526
curve_0	zeta_series	3	rational	124	10675382377492315536
curve_0	zeta_series	3	euler	124	10675382377492315546
curve_0	fixed_total	4	-	640	10675382377492315507
curve_0	trace_recurrence	4	-	-14	10675382377492315517
curve_0	closed_place	4	-	152	10675382377492315527
curve_0	zeta_series	4	rational	624	10675382377492315537
curve_0	zeta_series	4	euler	624	10675382377492315547
curve_0	primary_line	0	-	1,0;0,-1:lambda=1,2	10675382377492315604
curve_0	primary_line	1	-	1,0;0,1:lambda=1,-2	10675382377492315605
curve_0	primary_gluing	0	-	0,2:norm=4	10675382377492315614
curve_1	source	0	-	5,4,-4096	10675382377492314905
curve_1	frobenius	0	-	-1,-2:points=32:bound=20	10675382377492315405
curve_1	operator	0	0	-1	10675382377492315405
curve_1	positive_form	0	0	5	10675382377492315415
curve_1	alternating_form	0	0	0	10675382377492315425
curve_1	operator	0	1	2	10675382377492315406
curve_1	positive_form	0	1	0	10675382377492315416
curve_1	alternating_form	0	1	5	10675382377492315426
curve_1	operator	1	0	-2	10675382377492315407
curve_1	positive_form	1	0	0	10675382377492315417
curve_1	alternating_form	1	0	-5	10675382377492315427
curve_1	operator	1	1	-1	10675382377492315408
curve_1	positive_form	1	1	5	10675382377492315418
curve_1	alternating_form	1	1	0	10675382377492315428
curve_1	characteristic	0	-	1,2,5:discriminant=-16	10675382377492315435
curve_1	zeta_factor	0	numerator	1,2,5	10675382377492315445
curve_1	zeta_factor	0	denominator	1,-6,5	10675382377492315446
curve_1	fixed_total	1	-	8	10675382377492315505
curve_1	trace_recurrence	1	-	-2	10675382377492315515
curve_1	closed_place	1	-	8	10675382377492315525
curve_1	zeta_series	1	rational	8	10675382377492315535
curve_1	zeta_series	1	euler	8	10675382377492315545
curve_1	fixed_total	2	-	32	10675382377492315506
curve_1	trace_recurrence	2	-	-6	10675382377492315516
curve_1	closed_place	2	-	12	10675382377492315526
curve_1	zeta_series	2	rational	48	10675382377492315536
curve_1	zeta_series	2	euler	48	10675382377492315546
curve_1	fixed_total	3	-	104	10675382377492315507
curve_1	trace_recurrence	3	-	22	10675382377492315517
curve_1	closed_place	3	-	32	10675382377492315527
curve_1	zeta_series	3	rational	248	10675382377492315537
curve_1	zeta_series	3	euler	248	10675382377492315547
curve_1	fixed_total	4	-	640	10675382377492315508
curve_1	trace_recurrence	4	-	-14	10675382377492315518
curve_1	closed_place	4	-	152	10675382377492315528
curve_1	zeta_series	4	rational	1248	10675382377492315538
curve_1	zeta_series	4	euler	1248	10675382377492315548
curve_1	primary_line	0	-	1,0;0,-1:lambda=-1,-2	10675382377492315605
curve_1	primary_line	1	-	1,0;0,1:lambda=-1,2	10675382377492315606
curve_1	primary_gluing	0	-	0,2:norm=4	10675382377492315615
curve_2	source	0	-	13,1,-64	10675382377492314906
curve_2	frobenius	0	-	-3,-2:points=160:bound=52	10675382377492315406
curve_2	operator	0	0	-3	10675382377492315406
curve_2	positive_form	0	0	13	10675382377492315416
curve_2	alternating_form	0	0	0	10675382377492315426
curve_2	operator	0	1	2	10675382377492315407
curve_2	positive_form	0	1	0	10675382377492315417
curve_2	alternating_form	0	1	13	10675382377492315427
curve_2	operator	1	0	-2	10675382377492315408
curve_2	positive_form	1	0	0	10675382377492315418
curve_2	alternating_form	1	0	-13	10675382377492315428
curve_2	operator	1	1	-3	10675382377492315409
curve_2	positive_form	1	1	13	10675382377492315419
curve_2	alternating_form	1	1	0	10675382377492315429
curve_2	characteristic	0	-	1,6,13:discriminant=-16	10675382377492315436
curve_2	zeta_factor	0	numerator	1,6,13	10675382377492315446
curve_2	zeta_factor	0	denominator	1,-14,13	10675382377492315447
curve_2	fixed_total	1	-	20	10675382377492315506
curve_2	trace_recurrence	1	-	-6	10675382377492315516
curve_2	closed_place	1	-	20	10675382377492315526
curve_2	zeta_series	1	rational	20	10675382377492315536
curve_2	zeta_series	1	euler	20	10675382377492315546
curve_2	fixed_total	2	-	160	10675382377492315507
curve_2	trace_recurrence	2	-	10	10675382377492315517
curve_2	closed_place	2	-	70	10675382377492315527
curve_2	zeta_series	2	rational	280	10675382377492315537
curve_2	zeta_series	2	euler	280	10675382377492315547
curve_2	fixed_total	3	-	2180	10675382377492315508
curve_2	trace_recurrence	3	-	18	10675382377492315518
curve_2	closed_place	3	-	720	10675382377492315528
curve_2	zeta_series	3	rational	3660	10675382377492315538
curve_2	zeta_series	3	euler	3660	10675382377492315548
curve_2	fixed_total	4	-	28800	10675382377492315509
curve_2	trace_recurrence	4	-	-238	10675382377492315519
curve_2	closed_place	4	-	7160	10675382377492315529
curve_2	zeta_series	4	rational	47600	10675382377492315539
curve_2	zeta_series	4	euler	47600	10675382377492315549
curve_2	primary_line	0	-	1,0;0,-1:lambda=-3,-2	10675382377492315606
curve_2	primary_line	1	-	1,0;0,1:lambda=-3,2	10675382377492315607
curve_2	primary_gluing	0	-	0,2:norm=4	10675382377492315616
curve_3	source	0	-	13,4,-4096	10675382377492314907
curve_3	frobenius	0	-	3,2:points=160:bound=52	10675382377492315407
curve_3	operator	0	0	3	10675382377492315407
curve_3	positive_form	0	0	13	10675382377492315417
curve_3	alternating_form	0	0	0	10675382377492315427
curve_3	operator	0	1	-2	10675382377492315408
curve_3	positive_form	0	1	0	10675382377492315418
curve_3	alternating_form	0	1	13	10675382377492315428
curve_3	operator	1	0	2	10675382377492315409
curve_3	positive_form	1	0	0	10675382377492315419
curve_3	alternating_form	1	0	-13	10675382377492315429
curve_3	operator	1	1	3	10675382377492315410
curve_3	positive_form	1	1	13	10675382377492315420
curve_3	alternating_form	1	1	0	10675382377492315430
curve_3	characteristic	0	-	1,-6,13:discriminant=-16	10675382377492315437
curve_3	zeta_factor	0	numerator	1,-6,13	10675382377492315447
curve_3	zeta_factor	0	denominator	1,-14,13	10675382377492315448
curve_3	fixed_total	1	-	8	10675382377492315507
curve_3	trace_recurrence	1	-	6	10675382377492315517
curve_3	closed_place	1	-	8	10675382377492315527
curve_3	zeta_series	1	rational	8	10675382377492315537
curve_3	zeta_series	1	euler	8	10675382377492315547
curve_3	fixed_total	2	-	160	10675382377492315508
curve_3	trace_recurrence	2	-	10	10675382377492315518
curve_3	closed_place	2	-	76	10675382377492315528
curve_3	zeta_series	2	rational	112	10675382377492315538
curve_3	zeta_series	2	euler	112	10675382377492315548
curve_3	fixed_total	3	-	2216	10675382377492315509
curve_3	trace_recurrence	3	-	-18	10675382377492315519
curve_3	closed_place	3	-	736	10675382377492315529
curve_3	zeta_series	3	rational	1464	10675382377492315539
curve_3	zeta_series	3	euler	1464	10675382377492315549
curve_3	fixed_total	4	-	28800	10675382377492315510
curve_3	trace_recurrence	4	-	-238	10675382377492315520
curve_3	closed_place	4	-	7160	10675382377492315530
curve_3	zeta_series	4	rational	19040	10675382377492315540
curve_3	zeta_series	4	euler	19040	10675382377492315550
curve_3	primary_line	0	-	1,0;0,-1:lambda=3,2	10675382377492315607
curve_3	primary_line	1	-	1,0;0,1:lambda=3,-2	10675382377492315608
curve_3	primary_gluing	0	-	0,2:norm=4	10675382377492315617
curve_4	source	0	-	13,2,-512	10675382377492314908
curve_4	frobenius	0	-	2,-3:points=180:bound=52	10675382377492315408
curve_4	operator	0	0	2	10675382377492315408
curve_4	positive_form	0	0	13	10675382377492315418
curve_4	alternating_form	0	0	0	10675382377492315428
curve_4	operator	0	1	3	10675382377492315409
curve_4	positive_form	0	1	0	10675382377492315419
curve_4	alternating_form	0	1	13	10675382377492315429
curve_4	operator	1	0	-3	10675382377492315410
curve_4	positive_form	1	0	0	10675382377492315420
curve_4	alternating_form	1	0	-13	10675382377492315430
curve_4	operator	1	1	2	10675382377492315411
curve_4	positive_form	1	1	13	10675382377492315421
curve_4	alternating_form	1	1	0	10675382377492315431
curve_4	characteristic	0	-	1,-4,13:discriminant=-36	10675382377492315438
curve_4	zeta_factor	0	numerator	1,-4,13	10675382377492315448
curve_4	zeta_factor	0	denominator	1,-14,13	10675382377492315449
curve_4	fixed_total	1	-	10	10675382377492315508
curve_4	trace_recurrence	1	-	4	10675382377492315518
curve_4	closed_place	1	-	10	10675382377492315528
curve_4	zeta_series	1	rational	10	10675382377492315538
